,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
0,5,14,2221.0,0.7679160014542483,32.67447095902747,23821.0,0.8856432848932664,0.9276812835890645,25.906343142605266,179.0765855145889,1920.6588669711944,0.09323705973720667,617115.0,72570.0,0.11759558591186407,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
1,6,11,762.0,0.7820430949315977,27.748031496062993,54503.0,0.6355740551160621,0.9200526680058745,16.865695466304608,61.43915270694136,4394.511994732841,0.013980881786323689,919231.0,21144.0,0.023001835229664796,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
2,7,11,481.0,0.7692701347611143,29.494802494802496,54503.0,0.6355740551160621,0.9200526680058745,16.865695466304608,38.78245728614015,4394.511994732841,0.008825202282443169,919231.0,14187.0,0.015433552610823612,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
3,8,11,669.0,0.8469404340158306,22.671150971599403,54503.0,0.6355740551160621,0.9200526680058745,16.865695466304608,53.94067343955875,4394.511994732841,0.012274553694292057,919231.0,15167.0,0.016499661129792186,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
4,9,12,2246.0,0.8161962984813194,21.981300089047195,36904.0,0.7007074718150265,0.9289867841409691,16.75902341209625,181.09230574775628,2975.525579392341,0.06086061131584652,618475.0000000001,49370.0,0.07982537693520352,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
5,10,11,779.0,0.7253146023149011,23.06418485237484,54503.0,0.6355740551160621,0.9200526680058745,16.865695466304608,62.809842465495166,4394.511994732841,0.014292791222501513,919231.0,17967.0,0.01954568546970239,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
6,12,16,3338.0,0.6445053906898092,18.226183343319352,60624.0,0.7651535988101276,0.9634479689784502,18.83590657165479,269.1389655325069,4888.040936621539,0.05506070203219847,1141908.0,60839.0,0.05327837268851782,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
7,13,17,1977.0,0.7888863743173921,36.2670713201821,37536.0,0.8852129541521081,0.9316686936881035,21.690989982949702,159.4031560388754,3026.482986886812,0.052669437340153454,814193.0,71700.0,0.08806265836232932,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
8,14,19,1018.0,0.790390037086654,31.51178781925344,35825.0,0.6863004084234552,0.9577340533604235,24.071011863224005,82.0801278945752,2888.5270941288372,0.028415910676901603,862344.0,32079.0,0.03719977178480977,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
9,15,20,2078.0,0.8181425749720822,26.5274302213667,19998.0,0.7766200491303618,0.8746118521758146,19.665766576657667,167.54666578087156,1612.4149289152406,0.1039103910391039,393276.0,55124.0,0.1401661937163722,Dorota_to_analzye_size_spaces_Fulv_TNF,FULV_TNF
